ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
02,Baja California,002,Mexicali,1324,Colonia Canal Álamo,72,1,7
02,Baja California,002,Mexicali,1327,La Ladrillera (Colonia Centinela),2,*,*
02,Baja California,002,Mexicali,1329,Huertas de la Progreso,106,12,28
02,Baja California,002,Mexicali,1331,Mesa Arenosa de Andrade (Villa Zapata),341,6,10
02,Baja California,002,Mexicali,1333,Mexicali (Colonia la Herradura) [Club Hípico],2,*,*
02,Baja California,002,Mexicali,1336,Aquamarina [Hotel],8,*,*
02,Baja California,002,Mexicali,1337,Ejido Otilio Montaño,18,2,7
02,Baja California,002,Mexicali,1340,Maldonado (Ejido Morelos) [Empaque],3,*,*
02,Baja California,002,Mexicali,1341,Campo Nuevo (Ejido Jalapa),20,0,3
02,Baja California,002,Mexicali,1343,La Hacienda,108,2,7
02,Baja California,002,Mexicali,1344,González Ortega 1 (Colonia Baja California),90,3,12
02,Baja California,002,Mexicali,1345,Familia Ibarra (Colonia Baja California),3,1,1
02,Baja California,002,Mexicali,1358,Reacomodo Río Colorado,191,38,48
02,Baja California,002,Mexicali,1360,Andrés Soberanes Gómez (Colonia Baja California),14,0,0
02,Baja California,002,Mexicali,1363,Familia Reyes Moreno (Ejido Jiquilpan),2,*,*
02,Baja California,002,Mexicali,1365,Poblado las Minitas,104,10,19
02,Baja California,002,Mexicali,1366,Ejido Alfonso Garzón Santibáñez,6,0,0
02,Baja California,002,Mexicali,1368,Rancho Casimiro (Colonia Ocampo),2,*,*
02,Baja California,002,Mexicali,1369,Colonia Miguel Alemán,150,7,22
02,Baja California,002,Mexicali,1370,Eligio Esquivel Méndez (El Chorizo),25,0,0
02,Baja California,002,Mexicali,1384,Ejido Coahuila,2,*,*
02,Baja California,002,Mexicali,1385,Colonia Colorado 2,9,1,3
02,Baja California,002,Mexicali,1386,Colonia Colorado Uno,3,*,*
02,Baja California,002,Mexicali,1387,Colonia 7,7,3,5
02,Baja California,002,Mexicali,1388,Colonia Colorado Número 3,11,0,1
02,Baja California,002,Mexicali,1389,Ejido Benito Juárez,51,4,8
02,Baja California,002,Mexicali,1392,Familia Martínez (Ejido Culiacán),7,0,3
02,Baja California,002,Mexicali,1393,Bordo Okerson (Represa Galeana),35,3,2
02,Baja California,002,Mexicali,1395,Uno del Chen de Cerro Prieto,11,0,1
02,Baja California,002,Mexicali,1397,Colonia Colorado Cinco,8,1,2
02,Baja California,002,Mexicali,1400,Colonia Terrenos Indios,3,*,*
02,Baja California,002,Mexicali,1402,Causes Federales,15,0,0
02,Baja California,002,Mexicali,1403,Familia Aguilar (Colonia Baja California),2,*,*
02,Baja California,002,Mexicali,1406,Crucero Valle de la Trinidad (El Oasis),1,*,*
02,Baja California,002,Mexicali,1407,El Moreno (NCPE Industrial Pesquero Moreno),1,*,*
02,Baja California,002,Mexicali,1408,Santa Clara (Colonia San Pedro Mártir),3,*,*
02,Baja California,002,Mexicali,1414,Campo Pops,4,*,*
02,Baja California,002,Mexicali,1415,Campo Pai-Pai,18,*,*
02,Baja California,002,Mexicali,1419,El Pescador,2,*,*
02,Baja California,002,Mexicali,1420,Ninguno (Colonia Francisco Villa),2,*,*
02,Baja California,002,Mexicali,1430,Rancho Milagro (Colonia Progreso),2,*,*
02,Baja California,002,Mexicali,1434,Familia García (Colonia Colorado Número Siete),4,0,1
02,Baja California,002,Mexicali,1435,San Francisco (Colonia Cerro Prieto),2,*,*
02,Baja California,002,Mexicali,1436,Progreso Primera Sección,4,*,*
02,Baja California,002,Mexicali,1438,El Zorro Lote Cinco (Colonia Cerro Prieto),1,*,*
02,Baja California,002,Mexicali,1439,Rancho Lugo (Colonia Colorado Número Uno),1,*,*
02,Baja California,002,Mexicali,1440,Familia López (Colonia Abasolo),6,0,2
02,Baja California,002,Mexicali,1441,Bordo Tule Chek (Colonia Colorado Número Siete),1,*,*
02,Baja California,002,Mexicali,1443,Bordo Tule Chek (Colonia Cerro Prieto),32,0,0
02,Baja California,002,Mexicali,1447,Colonia 1,12,0,1
02,Baja California,002,Mexicali,1448,La Ladrillera (Colonia Colorado Número Tres),50,0,0
02,Baja California,002,Mexicali,1449,Ejido Palo Verde,3,0,0
02,Baja California,002,Mexicali,1451,Valle Verde (Colonia Colorado Número Uno) [Granjas],16,3,6
02,Baja California,002,Mexicali,1456,Los Gallegos (Colonia Colorado Número Dos),1,*,*
02,Baja California,002,Mexicali,1461,Familia Valenzuela (Colonia Colorado Número Tres),5,0,1
02,Baja California,002,Mexicali,1462,Familia Bojórquez Juárez (Colonia Colorado 3),8,0,2
02,Baja California,002,Mexicali,1466,Familia Tafoya (Colonia Colorado Número Tres),10,1,1
02,Baja California,002,Mexicali,1468,Familia Ochoa (Colonia Colorado Número Tres) [Corrales],1,*,*
02,Baja California,002,Mexicali,1469,Rancho Jiménez (Colonia Colorado Número Tres),2,*,*
02,Baja California,002,Mexicali,1470,Familia Rodríguez Morales (Colonia Colorado Tres),1,*,*
02,Baja California,002,Mexicali,1471,Los Mezquites (Familia Gómez),11,4,4
02,Baja California,002,Mexicali,1472,Familia Blanco Yáñez (Colonia Colorado Número Tres),2,*,*
02,Baja California,002,Mexicali,1473,Familia Mena (Colonia Colorado Número Tres),4,1,2
02,Baja California,002,Mexicali,1474,Rancho Escondido (Colonia Colorado Número Tres),3,1,3
02,Baja California,002,Mexicali,1475,Cerro Prieto 3 (Los Mena),7,0,0
02,Baja California,002,Mexicali,1476,Campo León Número Uno (Escuadrón Doscientos Uno),6,*,*
02,Baja California,002,Mexicali,1478,Cerro Prieto 2 (Familia Espinoza),3,*,*
02,Baja California,002,Mexicali,1481,Familia Manzo (Colonia Colorado Número Siete),1,*,*
02,Baja California,002,Mexicali,1482,La Ladrillera (Colonia Colorado Número Diez),76,1,4
02,Baja California,002,Mexicali,1487,Saturno (Colonia Abasolo),38,5,9
02,Baja California,002,Mexicali,1488,Familia Quintanar Rojas (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,1490,Familia Encinas (Colonia Abasolo),3,0,1
02,Baja California,002,Mexicali,1491,Rancho Brown (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1492,Familia Covarrubias (Colonia Abasolo),3,0,2
02,Baja California,002,Mexicali,1493,Familia Martínez Córdova (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,1494,Emaús (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1496,Rancho Duarte (Colonia Abasolo),5,0,0
02,Baja California,002,Mexicali,1497,Familia López (Colonia Abasolo),3,0,1
02,Baja California,002,Mexicali,1498,Las Palmas (Colonia Abasolo),3,0,0
02,Baja California,002,Mexicali,1503,Familia Mojardín (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,1504,Familia Santiago,1,*,*
02,Baja California,002,Mexicali,1505,Familia Becerril,1,*,*
02,Baja California,002,Mexicali,1507,Familia Gámez (Colonia Abasolo),7,0,0
02,Baja California,002,Mexicali,1510,Los Babys (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1511,Familia Rodríguez (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1513,Familia Hernández,1,*,*
02,Baja California,002,Mexicali,1514,Familia Montaño,1,*,*
02,Baja California,002,Mexicali,1515,Familia Rodríguez (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1516,Familia Méndez (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,1518,Familia Ibarra (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,1519,Rancho Orozco (Colonia Abasolo),4,0,1
02,Baja California,002,Mexicali,1520,Familia Castro (Colonia Abasolo),10,6,5
02,Baja California,002,Mexicali,1523,Rancho García (Colonia Castro),5,1,2
02,Baja California,002,Mexicali,1524,Rancho Mendoza (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,1525,Rancho Hidalgo (Colonia Castro),4,1,2
02,Baja California,002,Mexicali,1526,Don Teo (Colonia Castro),2,*,*
02,Baja California,002,Mexicali,1527,Familia Rodríguez (Colonia Castro),3,0,1
02,Baja California,002,Mexicali,1528,Rancho Dozal (Colonia Castro),1,*,*
02,Baja California,002,Mexicali,1535,Familia Botello (Colonia San Isidro),2,*,*
02,Baja California,002,Mexicali,1538,Familia Dojáquez,1,*,*
02,Baja California,002,Mexicali,1540,Familia Torres Davis (Ejido Sinaloa),4,0,0
02,Baja California,002,Mexicali,1541,Familia Galván (Ejido Sinaloa),1,*,*
02,Baja California,002,Mexicali,1542,Crucero del Toluca (Ejido Toluca),116,2,10
02,Baja California,002,Mexicali,1543,El Chorizo (Ejido Saltillo),52,1,2
02,Baja California,002,Mexicali,1544,Colonia Astorga,2,*,*
02,Baja California,002,Mexicali,1545,Familia Acosta,1,*,*
02,Baja California,002,Mexicali,1546,Rancho Silva (Colonia Ocampo),1,*,*
02,Baja California,002,Mexicali,1547,Rancho GC (Silva Colonia Ocampo),1,*,*
02,Baja California,002,Mexicali,1548,Familia Contreras (Colonia Ocampo),10,1,3
02,Baja California,002,Mexicali,1552,Familia Castillo (Colonia Ocampo),4,0,1
02,Baja California,002,Mexicali,1553,Familia Quintero (Colonia Ocampo),3,1,1
02,Baja California,002,Mexicali,1555,Compuerta 29 (Veracruz Marítimo),67,1,3
02,Baja California,002,Mexicali,1562,Castro (Colonia Silva) [Agrícola],1,*,*
02,Baja California,002,Mexicali,1563,Rancho Dámaso (Colonia Silva),1,*,*
02,Baja California,002,Mexicali,1564,Compuerta la 24 (Colonia Silva),56,2,10
02,Baja California,002,Mexicali,1565,Ejido Chiapas Dos (Las Cachoras),158,2,14
02,Baja California,002,Mexicali,1566,Poblado Candelario Vela (Ejido Colima),68,1,4
02,Baja California,002,Mexicali,1567,Ejido Chiapas 2,25,0,3
02,Baja California,002,Mexicali,1568,Compuerta la 21 (Colonia Silva),20,0,1
02,Baja California,002,Mexicali,1569,La Veinticuatro (Colonia Silva),15,0,1
02,Baja California,002,Mexicali,1570,El Tres (Ejido Villa Hermosa),12,0,0
02,Baja California,002,Mexicali,1573,Familia Aguilar (Colonia Cerro Prieto),3,*,*
02,Baja California,002,Mexicali,1574,Los Aguilar (Veracruz Marítimo),2,*,*
02,Baja California,002,Mexicali,1575,Alán Chávez (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,1577,Los Alonso (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1578,Los Álvarez (Colonia Hindú),7,1,1
02,Baja California,002,Mexicali,1579,Sexta de la Progreso (Ampliación Coronita),13,1,1
02,Baja California,002,Mexicali,1581,Los Ángulos (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,1585,Los Arellano (Ejido Oaxaca),5,1,3
02,Baja California,002,Mexicali,1587,Familia Arizaga (Colonia Progreso),1,*,*
02,Baja California,002,Mexicali,1588,Los Armenta (Ejido Tepic),5,0,1
02,Baja California,002,Mexicali,1589,Familia Arsola Castro (Colonia Ahumadita),6,0,0
02,Baja California,002,Mexicali,1591,Los Arzola (Ejido Zacatecas),2,*,*
02,Baja California,002,Mexicali,1595,Familia Barajas (Colonia Chapultepec),1,*,*
02,Baja California,002,Mexicali,1596,Barrancas (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,1599,Familia Bernal,4,0,0
02,Baja California,002,Mexicali,1600,Los Bernal (Veracruz Dos),5,0,1
02,Baja California,002,Mexicali,1601,Familia Segura (Ejido Jalapa),2,*,*
02,Baja California,002,Mexicali,1602,Los Bonilla (Veracruz Marítimo),2,*,*
02,Baja California,002,Mexicali,1603,Los Bonilla (Veracruz Marítimo),5,0,1
02,Baja California,002,Mexicali,1604,Bordo Rodríguez (Colonia Rodríguez),2,*,*
02,Baja California,002,Mexicali,1606,Los Bravo (Veracruz Marítimo),2,*,*
02,Baja California,002,Mexicali,1607,Familia Bueno (Ejido Camacho),3,0,0
02,Baja California,002,Mexicali,1608,Burcia (Ejido Jalapa),2,*,*
02,Baja California,002,Mexicali,1609,La Caída (Colonia Hindú),2,*,*
02,Baja California,002,Mexicali,1611,El Campito (Colonia Miguel Alemán),1,*,*
02,Baja California,002,Mexicali,1612,Campo Cuatro (Ejido Hechicera),25,4,7
02,Baja California,002,Mexicali,1614,Cantú Cove (Colonia Francisco Villa),12,*,*
02,Baja California,002,Mexicali,1615,Campo del Prado (Colonia el Mayor),26,*,*
02,Baja California,002,Mexicali,1616,Campo el Dieciocho (Ejido Morelos),22,0,1
02,Baja California,002,Mexicali,1617,Campo las Tres B (Colonia Ruano Valdez),12,*,*
02,Baja California,002,Mexicali,1620,Campo Ocotillos,39,1,1
02,Baja California,002,Mexicali,1621,Campo Otta (Colonia Elías),29,0,5
02,Baja California,002,Mexicali,1622,Paralelo 32 (Colonia Terrenos Indios),33,*,*
02,Baja California,002,Mexicali,1625,Campo Rafael (Colonia Zacatecas),1,*,*
02,Baja California,002,Mexicali,1627,Campo Sinaí (Colonia Francisco Villa) [Recreativo],1,*,*
02,Baja California,002,Mexicali,1628,Campo Zavala (Colonia Venustiano Carranza),6,*,*
02,Baja California,002,Mexicali,1630,Los Canchola (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1631,Familia Cano (Colonia Progreso),1,*,*
02,Baja California,002,Mexicali,1632,Carmelita (Colonia Silva) [Empaque],2,*,*
02,Baja California,002,Mexicali,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),36,1,2
02,Baja California,002,Mexicali,1634,Carrancita (Colonia Venustiano Carranza),38,1,1
02,Baja California,002,Mexicali,1635,Familia Carranco (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1636,Carranza (Colonia Zacatecas),3,0,0
02,Baja California,002,Mexicali,1637,La Casa de las Curvas (Colonia el Mayor),1,*,*
02,Baja California,002,Mexicali,1640,Las Casetas (Colonia Hidalgo),4,0,0
02,Baja California,002,Mexicali,1641,Familia Cassio (Colonia Venustiano Carranza),3,0,1
02,Baja California,002,Mexicali,1642,Familia Castañeda (Colonia Hindú),4,*,*
02,Baja California,002,Mexicali,1644,San Ignacio (Ejido Cuernavaca),1,*,*
02,Baja California,002,Mexicali,1646,Burócratas [Centro Vacacional],27,0,0
02,Baja California,002,Mexicali,1648,Cerro Prieto 4,9,0,0
02,Baja California,002,Mexicali,1649,Cerro Prieto Cuatro,11,0,0
02,Baja California,002,Mexicali,1650,El Chavalo (Colonia San Pedro Mártir),1,*,*
02,Baja California,002,Mexicali,1651,Chiapas 2,8,0,0
02,Baja California,002,Mexicali,1652,Chorizo Morelia (Ejido Morelia),27,2,7
02,Baja California,002,Mexicali,1653,La División (Colonia Venustiano Carranza),91,1,8
02,Baja California,002,Mexicali,1654,El Chorizo (Veracruz Dos),30,0,5
02,Baja California,002,Mexicali,1655,Los Cisneros (Veracruz 2),1,*,*
02,Baja California,002,Mexicali,1656,Laguna México,4,*,*
02,Baja California,002,Mexicali,1657,Colonia Seis [Granjas Lázaro Cárdenas],32,3,3
02,Baja California,002,Mexicali,1658,Colonia Camacho (Familia García),1,*,*
02,Baja California,002,Mexicali,1659,Colonia Carlos Salinas de Gortari,5,0,0
02,Baja California,002,Mexicali,1660,Colonia Colorado 2,2,*,*
02,Baja California,002,Mexicali,1661,Colonia la 21 (Colonia Silva),24,0,2
02,Baja California,002,Mexicali,1663,Colonia Lerma,2,*,*
02,Baja California,002,Mexicali,1664,Familia Sánchez (Colonia Colorado Número Uno),1,*,*
02,Baja California,002,Mexicali,1665,Colonia Pacífico (Kilómetro Dieciocho),13,1,3
02,Baja California,002,Mexicali,1666,Reforma Número Uno (Colonia Centinela),17,0,0
02,Baja California,002,Mexicali,1667,Colonia Sonora,20,0,0
02,Baja California,002,Mexicali,1668,La Colorado (Colonia Colorado),20,6,6
02,Baja California,002,Mexicali,1669,Columbina (Colonia Silva la Huaracha),12,0,2
02,Baja California,002,Mexicali,1671,Compuerta Seis (Ejido Nuevo León),2,*,*
02,Baja California,002,Mexicali,1672,Compuerta 24 (La Veintiuno Colonia Silva),8,0,0
02,Baja California,002,Mexicali,1675,San Fernando (Colonia Colorado 7) [Corrales],1,*,*
02,Baja California,002,Mexicali,1676,San José (Colonia Colorado Número Cinco) [Corrales],2,*,*
02,Baja California,002,Mexicali,1677,San Juan (Colonia Colorado Número Ocho) [Corrales],1,*,*
02,Baja California,002,Mexicali,1680,Familia Cortez (Ejido Donato Guerra),1,*,*
02,Baja California,002,Mexicali,1683,Familia Covarrubias (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,1684,El Crucero (Ejido Nuevo León),22,5,7
02,Baja California,002,Mexicali,1685,Cuatro Milpas (Colonia Venustiano Carranza),2,*,*
02,Baja California,002,Mexicali,1686,La Curva (Colonia Zacatecas),1,*,*
02,Baja California,002,Mexicali,1687,La Curva,14,0,3
02,Baja California,002,Mexicali,1689,Los Delgadillo (Veracruz Marítimo),4,0,0
02,Baja California,002,Mexicali,1694,El Dorado (Ejido Plan Nacional Agrario),210,*,*
02,Baja California,002,Mexicali,1695,Familia Duarte (Ejido Oaxaca),1,*,*
02,Baja California,002,Mexicali,1696,Familia Echeverría (Colonia Cerro Prieto),1,*,*
02,Baja California,002,Mexicali,1697,Ejido Felipe Ángeles,3,*,*
02,Baja California,002,Mexicali,1698,San Fernando,6,*,*
02,Baja California,002,Mexicali,1700,El Ciento catorce (Rancho de Hermanos Sánchez),1,*,*
02,Baja California,002,Mexicali,1701,Del Rancho (Colonia Progreso) [Empacadora],2,*,*
02,Baja California,002,Mexicali,1702,Longoria (Colonia Silva) [Empresas],9,1,1
02,Baja California,002,Mexicali,1704,Escuela del Chek Tres (Colonia Zacatecas),1,*,*
02,Baja California,002,Mexicali,1707,Magaña (Ejido Morelia) [Establo],1,*,*
02,Baja California,002,Mexicali,1708,San Pedro (Colonia Abasolo) [Establo],5,2,2
02,Baja California,002,Mexicali,1710,Familia Acevedo (Colonia Grupo Dos Tubos),2,*,*
02,Baja California,002,Mexicali,1711,Familia Figueroa (Colonia Ahumada),2,*,*
02,Baja California,002,Mexicali,1712,Familia Aguayo (Colonia Elías),6,0,1
02,Baja California,002,Mexicali,1713,Familia Aguilar (Ejido San Luis Potosí),3,1,2
02,Baja California,002,Mexicali,1714,Familia Aguilar (Veracruz Marítimo),4,0,1
02,Baja California,002,Mexicali,1715,Familia Aguilar Ruvalcaba (Ejido Jalapa),1,*,*
02,Baja California,002,Mexicali,1716,Familia Aguilar Castro (Ejido Jalapa),2,*,*
02,Baja California,002,Mexicali,1717,Familia Aguilar Gámez (Ejido Jalapa),2,*,*
02,Baja California,002,Mexicali,1718,Familia Aguilera (Grupo Río Colorado),3,1,1
02,Baja California,002,Mexicali,1721,Familia Aguilera (Campos Nuevos Ejido Sonora 2),4,0,1
02,Baja California,002,Mexicali,1723,Familia Aguirre (Ejido San Luis Potosí),1,*,*
02,Baja California,002,Mexicali,1725,Familia Agúndez (Ejido Tamaulipas),6,1,2
02,Baja California,002,Mexicali,1727,Familia Ahumada (Ejido Guerrero),2,*,*
02,Baja California,002,Mexicali,1729,Familia Aldama Rodríguez (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,1730,Familia Aldana (Colonia Orive de Alba),6,0,1
02,Baja California,002,Mexicali,1731,Familia Almanza (Colonia Leona Vicario),3,1,1
02,Baja California,002,Mexicali,1732,Familia Alvarado (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1734,Familia Álvarez (Ejido Hermosillo),2,*,*
02,Baja California,002,Mexicali,1735,Familia Álvarez (Ejido Aguascalientes),1,*,*
02,Baja California,002,Mexicali,1736,Familia Álvarez (Lote Cuatro Colonia Triángulo),1,*,*
02,Baja California,002,Mexicali,1738,Familia Álvarez Sánchez (Colonia Madero),3,0,0
02,Baja California,002,Mexicali,1739,Familia Amador (Ejido Culiacán),1,*,*
02,Baja California,002,Mexicali,1742,Familia Anaya (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1743,Familia Andrade (Colonia Centinela),3,*,*
02,Baja California,002,Mexicali,1749,Familia Angúlo (Ejido Irapuato),2,*,*
02,Baja California,002,Mexicali,1750,Familia Angúlo (Ejido Tula),2,*,*
02,Baja California,002,Mexicali,1751,Familia Antolín (Ejido Hermosillo),3,*,*
02,Baja California,002,Mexicali,1753,Familia Arámbula (Colonia la Herradura),3,0,0
02,Baja California,002,Mexicali,1754,Familia Arce Aguilar (Ejido San Luis Potosí),1,*,*
02,Baja California,002,Mexicali,1756,Familia Arciga (Colonia Miguel Alemán),3,*,*
02,Baja California,002,Mexicali,1757,Familia Arciga (Colonia Miguel Alemán),4,1,1
02,Baja California,002,Mexicali,1758,Familia Miranda (Ejido Nayarit Parcela Número Dos),4,0,0
02,Baja California,002,Mexicali,1759,Familia Arias (Ejido Colima),5,0,0
02,Baja California,002,Mexicali,1760,Familia Arias (Colonia Hidalgo),1,*,*
02,Baja California,002,Mexicali,1764,Familia Arizaga (Colonia Progreso),2,*,*
02,Baja California,002,Mexicali,1766,Familia Arizaga Ponce (Colonia Progreso),2,*,*
02,Baja California,002,Mexicali,1767,Familia Armenta (Ejido Irapuato Parcela Veintitrés),1,*,*
02,Baja California,002,Mexicali,1769,Familia Arreguín (Ejido Aguascalientes),2,*,*
02,Baja California,002,Mexicali,1770,Familia Arreola (Ejido Morelos),1,*,*
02,Baja California,002,Mexicali,1771,Familia Arroyo (Ejido Morelos),1,*,*
02,Baja California,002,Mexicali,1772,Familia Arroyo (Veracruz Dos),2,*,*
02,Baja California,002,Mexicali,1773,Familia Arroyo Cervantes (Veracruz Dos),2,*,*
02,Baja California,002,Mexicali,1774,Familia Ávalos (Colonia Orive de Alba),1,*,*
02,Baja California,002,Mexicali,1778,Familia Avilés (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1780,Familia Aviña (Veracruz 2),2,*,*
02,Baja California,002,Mexicali,1784,Familia Ayala (Colonia Miguel Alemán),3,0,1
02,Baja California,002,Mexicali,1785,Familia Ayala (Colonia Mariana),2,*,*
02,Baja California,002,Mexicali,1786,Familia Vaca (Colonia Osiris),1,*,*
02,Baja California,002,Mexicali,1789,Familia Barajas (Ejido Morelos),2,*,*
02,Baja California,002,Mexicali,1790,Familia Barbosa,1,*,*
02,Baja California,002,Mexicali,1791,Familia Barbosa (Ejido Tula),1,*,*
02,Baja California,002,Mexicali,1795,Familia Bárcenas (Colonia San Isidro),1,*,*
02,Baja California,002,Mexicali,1796,Familia Bardomiano (Colonia Cerro Prieto),1,*,*
02,Baja California,002,Mexicali,1798,Familia Barragán (Colonia Colorado Número Tres),11,1,3
02,Baja California,002,Mexicali,1800,Familia Barrera (Colonia Villarreal),8,0,0
02,Baja California,002,Mexicali,1801,Familia Barrios (Ejido Islas Agrarias B),1,*,*
02,Baja California,002,Mexicali,1803,Familia Barrón (Ejido Cucapah Mestizo),3,0,1
02,Baja California,002,Mexicali,1806,Familia Bañuelos (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1807,Familia Bañuelos (Colonia Silva),3,0,3
02,Baja California,002,Mexicali,1808,Familia Bedolla (Ejido Toluca),1,*,*
02,Baja California,002,Mexicali,1810,Familia Beltrán (Ejido San Luis Potosí),1,*,*
02,Baja California,002,Mexicali,1811,Familia Beltrán (Ejido San Luis Potosí),1,*,*
02,Baja California,002,Mexicali,1812,Familia Beltrán (Ejido Mezquital),14,1,2
02,Baja California,002,Mexicali,1814,Familia Bermúdez (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1815,Familia Bernal (Colonia Madero),3,*,*
02,Baja California,002,Mexicali,1816,Familia Bernal Ordóñez (Colonia Madero),3,0,0
02,Baja California,002,Mexicali,1818,Familia Bogarín (Ejido Tabasco),2,*,*
02,Baja California,002,Mexicali,1819,Familia Bogarín Félix (Ejido Chiapas),3,*,*
02,Baja California,002,Mexicali,1820,Familia Bonilla (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1821,Familia Bravo (Colonia Progreso),3,*,*
02,Baja California,002,Mexicali,1822,Familia Bravo (Veracruz Marítimo),1,*,*
02,Baja California,002,Mexicali,1823,Familia Briseño Morales (Ejido Hermosillo),2,*,*
02,Baja California,002,Mexicali,1824,Familia Brito Prado,8,0,2
02,Baja California,002,Mexicali,1825,Familia Burciaga (Colonia Zaragoza),7,0,2
02,Baja California,002,Mexicali,1827,Familia Cabanillas (Ejido Morelos),3,1,1
02,Baja California,002,Mexicali,1831,Familia Calderón (Veracruz Marítimo),4,0,0
02,Baja California,002,Mexicali,1833,Familia Camacho (Ejido Tabasco),2,*,*
02,Baja California,002,Mexicali,1834,Familia Camacho (Ejido Tabasco),2,*,*
02,Baja California,002,Mexicali,1837,Familia Camacho Norsagaray (Ejido Nayarit),2,*,*
02,Baja California,002,Mexicali,1838,Familia Camargo H. (Ejido Michoacán de Ocampo),12,1,2
02,Baja California,002,Mexicali,1839,Familia Camilo (Ejido Islas Agrarias B),2,*,*
02,Baja California,002,Mexicali,1844,Familia Cano,29,0,6
02,Baja California,002,Mexicali,1845,Familia Cano (Ejido Islas Agrarias A),2,*,*
02,Baja California,002,Mexicali,1846,Familia Canseco (Ejido Tula),3,0,1
02,Baja California,002,Mexicali,1847,Familia Cárdenas (Colonia Alvarado),1,*,*
02,Baja California,002,Mexicali,1848,Familia Carmona (Colonia Dieciocho de Marzo),2,*,*
02,Baja California,002,Mexicali,1850,Familia Carmona (Ejido Tabasco),3,*,*
02,Baja California,002,Mexicali,1851,Familia Carmona (Colonia Baja California),2,*,*
02,Baja California,002,Mexicali,1852,Familia Caro (Colonia Sonora),11,0,1
02,Baja California,002,Mexicali,1853,Familia Carrasco (Colonia Grupo Dos Tubos),1,*,*
02,Baja California,002,Mexicali,1854,Familia Carrasco (Colonia Grupo Dos Tubos),7,1,1
02,Baja California,002,Mexicali,1856,Familia Carrillo (Colonia Elías),5,0,0
02,Baja California,002,Mexicali,1859,Familia Castañeda (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1860,Familia Castañeda (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1863,Familia Castillo (Ejido Hermosillo),3,0,1
02,Baja California,002,Mexicali,1864,Familia Castillo (Ejido Morelia),3,0,0
02,Baja California,002,Mexicali,1866,Familia Castillo Bugarín (Tlaxcala Dos),2,*,*
02,Baja California,002,Mexicali,1867,Familia Castro (Ejido Villa Hermosa),1,*,*
02,Baja California,002,Mexicali,1869,Familia Castro (Ejido Hermosillo),3,*,*
02,Baja California,002,Mexicali,1870,Familia Castro (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,1872,Familia Castro (Ejido Morelos),1,*,*
02,Baja California,002,Mexicali,1873,Familia Castro Araiza (Ejido Campeche),1,*,*
02,Baja California,002,Mexicali,1874,Familia Castro Escalante (Ejido Jalapa),1,*,*
02,Baja California,002,Mexicali,1877,Familia Castro Ruvalcaba (Ejido Zacatecas),1,*,*
02,Baja California,002,Mexicali,1878,Acuacultivos de Mexicali [Granja Acuícola],1,*,*
02,Baja California,002,Mexicali,1881,Familia Ceceña (Colonia Silva),2,*,*
02,Baja California,002,Mexicali,1882,Familia Cervantes (Colonia Centinela),16,0,1
02,Baja California,002,Mexicali,1883,Familia Cervantes (Ejido Villa Hermosa),4,0,1
02,Baja California,002,Mexicali,1884,Familia Cervantes (Ejido Sinaloa Parcela Cuarenta y Cinco),2,*,*
02,Baja California,002,Mexicali,1886,Familia Cervantes (Colonia Primavera),2,*,*
02,Baja California,002,Mexicali,1888,Familia Chan (Colonia Silva),3,*,*
02,Baja California,002,Mexicali,1889,Familia Chávez (Colonia Progreso),4,0,0
02,Baja California,002,Mexicali,1890,Familia Chávez (Colonia Zaragoza),1,*,*
