"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"656","Dominican Republic","DOM",1995,49127.359375,51049.203125,7.819247,NA,NA
"657","Dominican Republic","DOM",1996,52582.85546875,53058.359375,7.952763,"Dominican Republic",47.4
"658","Dominican Republic","DOM",1997,58314.94921875,58747.08984375,8.084407,"Dominican Republic",48.9
"659","Dominican Republic","DOM",1998,65207.671875,65977.953125,8.214426,NA,NA
"660","Dominican Republic","DOM",1999,68867.1953125,70419.8671875,8.343283,NA,NA
"661","Dominican Republic","DOM",2000,72118.984375,71085.3671875,8.471321,"Dominican Republic",52
"662","Dominican Republic","DOM",2001,75135.8828125,78664.84375,8.598601,"Dominican Republic",50.4
"663","Dominican Republic","DOM",2002,79269.890625,78940.5703125,8.724975,"Dominican Republic",50.1
"664","Dominican Republic","DOM",2003,75455.3046875,73248.015625,8.850317,"Dominican Republic",52.1
"665","Dominican Republic","DOM",2004,78324.34375,76317.453125,8.974444,"Dominican Republic",52
"666","Dominican Republic","DOM",2005,85108.1796875,85796.7421875,9.097257,"Dominican Republic",50
"667","Dominican Republic","DOM",2006,95366.296875,96738.453125,9.218686,"Dominican Republic",51.9
"668","Dominican Republic","DOM",2007,104441.1328125,106517.2421875,9.338861,"Dominican Republic",48.7
"669","Dominican Republic","DOM",2008,106080.640625,109328.6015625,9.458075,"Dominican Republic",49
"670","Dominican Republic","DOM",2009,112075.78125,116343.984375,9.576737,"Dominican Republic",48.9
"671","Dominican Republic","DOM",2010,120946.671875,126965.6953125,9.695121,"Dominican Republic",47.2
"672","Dominican Republic","DOM",2011,123480.8515625,129834.359375,9.813211,"Dominican Republic",47.4
"673","Dominican Republic","DOM",2012,127154.1640625,132352.328125,9.930916,"Dominican Republic",45.7
"674","Dominican Republic","DOM",2013,130882.1953125,134520.015625,10.048232,"Dominican Republic",47.1
"675","Dominican Republic","DOM",2014,139593.703125,142283.3125,10.165183,"Dominican Republic",44.5
"676","Dominican Republic","DOM",2015,153912.28125,155873.140625,10.28168,"Dominican Republic",44.9
"677","Ecuador","ECU",1990,63798.62890625,63280.29296875,10.230934,NA,NA
"678","Ecuador","ECU",1991,65700.015625,65786.125,10.472475,NA,NA
"679","Ecuador","ECU",1992,66970.375,67558.3359375,10.716129,NA,NA
"680","Ecuador","ECU",1993,62255.578125,62811.07421875,10.961466,NA,NA
"681","Ecuador","ECU",1994,63876.8046875,64393.41015625,11.208001,"Ecuador",53.4
"682","Ecuador","ECU",1995,64120.25390625,64936.03515625,11.455204,NA,NA
"683","Ecuador","ECU",1996,64928.8125,65285.0859375,11.703174,NA,NA
"684","Ecuador","ECU",1997,68098.0078125,68661.109375,11.951452,NA,NA
"685","Ecuador","ECU",1998,68767.859375,69977.4375,12.198449,"Ecuador",49.7
"686","Ecuador","ECU",1999,66864.7265625,66068.765625,12.442115,"Ecuador",58.6
"687","Ecuador","ECU",2000,71055.0234375,69892.078125,12.681123,"Ecuador",56.4
"688","Ecuador","ECU",2001,73242.8828125,74895.7265625,12.914667,NA,NA
"689","Ecuador","ECU",2002,80405.734375,81945.578125,13.143465,NA,NA
"690","Ecuador","ECU",2003,86064.421875,86869.0859375,13.369678,"Ecuador",55
"691","Ecuador","ECU",2004,95251.6171875,96628.2734375,13.596388,"Ecuador",54.1
"692","Ecuador","ECU",2005,106617.71875,110113.1796875,13.825847,"Ecuador",54.1
"693","Ecuador","ECU",2006,115725.25,118957.15625,14.059384,"Ecuador",53.2
"694","Ecuador","ECU",2007,122900.671875,126282.9765625,14.296557,"Ecuador",54.3
"695","Ecuador","ECU",2008,135884.953125,140494.484375,14.535739,"Ecuador",50.6
"696","Ecuador","ECU",2009,133495.046875,136324.09375,14.774424,"Ecuador",49.3
"697","Ecuador","ECU",2010,142233.53125,148754.921875,15.011117,"Ecuador",49.3
"698","Ecuador","ECU",2011,158121.703125,164607.765625,15.243884,"Ecuador",46.2
"699","Ecuador","ECU",2012,168727.484375,176086.140625,15.474101,"Ecuador",46.6
"700","Ecuador","ECU",2013,180560.03125,191360.28125,15.707474,"Ecuador",47.3
"701","Ecuador","ECU",2014,188972.28125,195263.234375,15.95184,"Ecuador",45.4
"702","Ecuador","ECU",2015,182680.765625,184098.984375,16.21202,"Ecuador",46.5
"703","Egypt","EGY",1990,125615.4453125,132646.0625,56.134475,"Egypt",32
"704","Egypt","EGY",1991,145640.296875,155246.703125,57.424549,NA,NA
"705","Egypt","EGY",1992,161289.078125,170925.171875,58.666814,NA,NA
"706","Egypt","EGY",1993,189023.140625,199607,59.880658,NA,NA
"707","Egypt","EGY",1994,215608.921875,228182.328125,61.095804,NA,NA
"708","Egypt","EGY",1995,253013.84375,271373.875,62.334034,"Egypt",30.1
"709","Egypt","EGY",1996,304195.78125,327018.34375,63.601629,NA,NA
"710","Egypt","EGY",1997,318670.4375,337604.875,64.89227,NA,NA
"711","Egypt","EGY",1998,322243.28125,343303.34375,66.200269,NA,NA
"712","Egypt","EGY",1999,340348.0625,360153.90625,67.515591,"Egypt",32.8
"713","Egypt","EGY",2000,356739.96875,372320.0625,68.831561,NA,NA
"714","Egypt","EGY",2001,374143.875,391958,70.152661,NA,NA
"715","Egypt","EGY",2002,384952.5,403554.8125,71.485043,NA,NA
"716","Egypt","EGY",2003,400995.65625,418798.75,72.826097,NA,NA
"717","Egypt","EGY",2004,419379.8125,438643.46875,74.172073,"Egypt",31.9
"718","Egypt","EGY",2005,433747.9375,464726.75,75.523569,NA,NA
"719","Egypt","EGY",2006,479675.25,502085.09375,76.873663,NA,NA
"720","Egypt","EGY",2007,549282.5,579935.4375,78.232126,NA,NA
"721","Egypt","EGY",2008,624046,696602.375,79.636079,"Egypt",31.1
"722","Egypt","EGY",2009,707117.75,752672.5625,81.134798,NA,NA
"723","Egypt","EGY",2010,798978.125,862331.125,82.761235,"Egypt",31.5
"724","Egypt","EGY",2011,888987.6875,972466.625,84.529252,NA,NA
"725","Egypt","EGY",2012,1032106.3125,1133654.625,86.422243,"Egypt",29.8
"726","Egypt","EGY",2013,1031347.5,1126930.375,88.404646,NA,NA
"727","Egypt","EGY",2014,1024547.875,1118009,90.424656,NA,NA
"728","Egypt","EGY",2015,1070054.875,1166757.75,92.442547,"Egypt",31.8
"729","Spain","ESP",1990,743066,728235.75,39.202525,NA,NA
"730","Spain","ESP",1991,780704.5,762001,39.299081,NA,NA
"731","Spain","ESP",1992,804282.4375,780890.3125,39.410857,NA,NA
"732","Spain","ESP",1993,803824.0625,791207.375,39.533725,NA,NA
"733","Spain","ESP",1994,838861.0625,824889.9375,39.660069,NA,NA
"734","Spain","ESP",1995,886331.6875,868033.25,39.787419,NA,NA
"735","Spain","ESP",1996,918226.25,899320.875,39.908959,NA,NA
"736","Spain","ESP",1997,987335.5625,969641.8125,40.035293,NA,NA
"737","Spain","ESP",1998,1068692.875,1035234.5,40.20156,NA,NA
"738","Spain","ESP",1999,1112572.375,1080680.875,40.45447,NA,NA
"739","Spain","ESP",2000,1169053.25,1151317.5,40.824754,NA,NA
"740","Spain","ESP",2001,1209371,1185606,41.319427,NA,NA
"741","Spain","ESP",2002,1256614,1226527.75,41.919585,NA,NA
"742","Spain","ESP",2003,1286709.25,1244265.75,42.596453,NA,NA
"743","Spain","ESP",2004,1352070,1289515.75,43.308345,"Spain",33.3
"744","Spain","ESP",2005,1442365.5,1427629.75,44.019123,"Spain",32.4
"745","Spain","ESP",2006,1591453.125,1556996.75,44.728565,"Spain",32.5
"746","Spain","ESP",2007,1709933.375,1660020.5,45.429076,"Spain",33.1
"747","Spain","ESP",2008,1736935.75,1687365.75,46.068811,"Spain",34.2
"748","Spain","ESP",2009,1679695.375,1627659.125,46.583565,"Spain",34.9
"749","Spain","ESP",2010,1660500.625,1621938.875,46.931015,"Spain",35.3
"750","Spain","ESP",2011,1648534.875,1614519.25,47.08424,"Spain",35.7
"751","Spain","ESP",2012,1627062.75,1603590,47.06306,"Spain",35.4
"752","Spain","ESP",2013,1606595.375,1574272.875,46.930555,"Spain",36.2
"753","Spain","ESP",2014,1609667.875,1578138,46.777925,"Spain",36
"754","Spain","ESP",2015,1705014.375,1669321.5,46.671926,NA,NA
"755","Estonia","EST",1990,17757.0625,19392.296875,1.565246,NA,NA
"756","Estonia","EST",1991,18697.00390625,19537.201171875,1.548219,NA,NA
"757","Estonia","EST",1992,14561.6337890625,15336.9580078125,1.520813,NA,NA
"758","Estonia","EST",1993,13973.224609375,14600.3466796875,1.488061,"Estonia",39.5
"759","Estonia","EST",1994,13505.3623046875,14090.076171875,1.457093,NA,NA
"760","Estonia","EST",1995,14936.337890625,15407.919921875,1.433024,NA,NA
"761","Estonia","EST",1996,15711.025390625,16577.611328125,1.417736,NA,NA
"762","Estonia","EST",1997,16531.541015625,16846.2109375,1.409673,NA,NA
"763","Estonia","EST",1998,16813.587890625,16639.90234375,1.406349,NA,NA
"764","Estonia","EST",1999,16732.8984375,16460.78125,1.403789,NA,NA
"765","Estonia","EST",2000,18229.95703125,18192.4296875,1.399112,NA,NA
"766","Estonia","EST",2001,19106.69140625,19144.22265625,1.39173,NA,NA
"767","Estonia","EST",2002,20420.681640625,20378.416015625,1.382732,NA,NA
"768","Estonia","EST",2003,22028.189453125,21742.4609375,1.372909,"Estonia",37.2
"769","Estonia","EST",2004,23781.62109375,22741.123046875,1.363565,"Estonia",33.6
"770","Estonia","EST",2005,26863.8671875,27492.568359375,1.355648,"Estonia",33.5
"771","Estonia","EST",2006,30184.6328125,29726.109375,1.349363,"Estonia",33.7
"772","Estonia","EST",2007,34357.79296875,33239.76953125,1.344296,"Estonia",31.2
"773","Estonia","EST",2008,34692.58984375,33788.1875,1.340073,"Estonia",31.9
"774","Estonia","EST",2009,31386.3984375,30092.30078125,1.336135,"Estonia",31.4
"775","Estonia","EST",2010,33054.4765625,31754.8125,1.332101,"Estonia",32
"776","Estonia","EST",2011,36956.07421875,35434.28125,1.327709,"Estonia",32.5
"777","Estonia","EST",2012,38648.203125,37391.48828125,1.323159,"Estonia",32.9
"778","Estonia","EST",2013,39007.1171875,37701.73046875,1.319062,"Estonia",35.1
"779","Estonia","EST",2014,40127.25390625,38451.28125,1.316277,"Estonia",34.6
"780","Estonia","EST",2015,40832.3125,37485.94140625,1.315325,NA,NA
"781","Finland","FIN",1990,136178.109375,137318.46875,4.996222,NA,NA
"782","Finland","FIN",1991,123929.8828125,125666.28125,5.019125,NA,NA
"783","Finland","FIN",1992,119014.7734375,121053.5234375,5.044925,NA,NA
"784","Finland","FIN",1993,117673.109375,120748.625,5.071789,NA,NA
"785","Finland","FIN",1994,125424.5078125,128806.71875,5.097097,NA,NA
"786","Finland","FIN",1995,137224.5625,144109.71875,5.119005,NA,NA
"787","Finland","FIN",1996,139433.21875,143997.875,5.136979,NA,NA
"788","Finland","FIN",1997,154058.78125,156923.8125,5.151746,NA,NA
"789","Finland","FIN",1998,169248.21875,169786.625,5.164242,NA,NA
"790","Finland","FIN",1999,177225.296875,178275.171875,5.175926,NA,NA
"791","Finland","FIN",2000,186033.296875,186445.546875,5.187954,NA,NA
"792","Finland","FIN",2001,186946.859375,187796.9375,5.200477,NA,NA
"793","Finland","FIN",2002,185284.25,186999.078125,5.213366,NA,NA
"794","Finland","FIN",2003,185768.6875,190578.546875,5.227093,NA,NA
"795","Finland","FIN",2004,195359.640625,199546.21875,5.24217,"Finland",27.9
"796","Finland","FIN",2005,202104.625,213101.515625,5.258927,"Finland",27.6
"797","Finland","FIN",2006,211360.625,217579.53125,5.277491,"Finland",28
"798","Finland","FIN",2007,230904.84375,236626.15625,5.297739,"Finland",28.3
"799","Finland","FIN",2008,241481.78125,245698.453125,5.319449,"Finland",27.8
"800","Finland","FIN",2009,228305.296875,225275.3125,5.342262,"Finland",27.5
"801","Finland","FIN",2010,234644.265625,233168.734375,5.365782,"Finland",27.7
"802","Finland","FIN",2011,243399.203125,237501.640625,5.390038,"Finland",27.6
"803","Finland","FIN",2012,240535.15625,235326.4375,5.41477,"Finland",27.1
"804","Finland","FIN",2013,235914.375,225248.84375,5.438982,"Finland",27.2
"805","Finland","FIN",2014,232299.546875,224617.390625,5.461411,"Finland",26.8
"806","Finland","FIN",2015,237385.203125,228275.359375,5.481122,NA,NA
"807","France","FRA",1990,1581378.375,1580602.625,58.235697,NA,NA
"808","France","FRA",1991,1592200.375,1586341.25,58.512369,NA,NA
"809","France","FRA",1992,1617413.75,1615428,58.773365,NA,NA
"810","France","FRA",1993,1603390.75,1612094.75,59.022519,NA,NA
"811","France","FRA",1994,1643599.375,1644897.75,59.265653,NA,NA
"812","France","FRA",1995,1677321.5,1682118.875,59.508484,NA,NA
"813","France","FRA",1996,1708444,1719843.5,59.748767,NA,NA
"814","France","FRA",1997,1814508.625,1818455.25,59.988873,NA,NA
"815","France","FRA",1998,1943086,1920472.25,60.244337,NA,NA
"816","France","FRA",1999,2030752.875,2010659.25,60.535179,NA,NA
"817","France","FRA",2000,2135417.25,2128049.75,60.874357,NA,NA
"818","France","FRA",2001,2198140.25,2184965,61.269223,NA,NA
"819","France","FRA",2002,2213058,2196584.5,61.712083,NA,NA
"820","France","FRA",2003,2144307.5,2143463.25,62.182111,NA,NA
"821","France","FRA",2004,2197348.5,2187414.25,62.649664,"France",30.6
"822","France","FRA",2005,2312222.5,2371855,63.092888,"France",29.8
"823","France","FRA",2006,2413194.75,2431854.25,63.503047,"France",29.7
"824","France","FRA",2007,2537037.75,2545480.5,63.884679,"France",32.4
"825","France","FRA",2008,2567961,2567768.5,64.245428,"France",33
"826","France","FRA",2009,2519148.5,2486744.5,64.598474,NA,NA
"827","France","FRA",2010,2613714.25,2590802.75,64.952503,"France",33.7
"828","France","FRA",2011,2680284.5,2665039,65.310392,"France",33.3
"829","France","FRA",2012,2716385.75,2700254.25,65.665818,"France",33
"830","France","FRA",2013,2706307.75,2674433.75,66.007876,"France",32.5
"831","France","FRA",2014,2700986.5,2679785.25,66.32139,"France",32.3
"832","France","FRA",2015,2772214,2729507.75,66.596315,NA,NA
"833","United Kingdom","GBR",1990,1439636.25,1445079.25,57.134391,NA,NA
"834","United Kingdom","GBR",1991,1403617.75,1401239.5,57.290785,NA,NA
"835","United Kingdom","GBR",1992,1402744.125,1399352,57.446037,NA,NA
"836","United Kingdom","GBR",1993,1438555,1438183.375,57.602284,NA,NA
"837","United Kingdom","GBR",1994,1483081.625,1478932.875,57.763378,NA,NA
"838","United Kingdom","GBR",1995,1627409.375,1625845,57.932453,NA,NA
"839","United Kingdom","GBR",1996,1721586.375,1724402.875,58.113557,NA,NA
"840","United Kingdom","GBR",1997,1834749.875,1828586.25,58.307313,NA,NA
"841","United Kingdom","GBR",1998,1918774.75,1878858.625,58.509974,NA,NA
"842","United Kingdom","GBR",1999,1995692.875,1958296.625,58.715854,NA,NA
"843","United Kingdom","GBR",2000,2101090,2074500.625,58.923309,NA,NA
"844","United Kingdom","GBR",2001,2146969,2121235.25,59.124288,NA,NA
"845","United Kingdom","GBR",2002,2171809.25,2122943.5,59.326294,NA,NA
"846","United Kingdom","GBR",2003,2232404,2166052,59.561432,NA,NA
"847","United Kingdom","GBR",2004,2319823.75,2220096.75,59.872753,"United Kingdom",36
"848","United Kingdom","GBR",2005,2369654,2376358.25,60.287954,"United Kingdom",34.3
"849","United Kingdom","GBR",2006,2467308.5,2415047,60.821356,"United Kingdom",34.6
"850","United Kingdom","GBR",2007,2527439.25,2411403,61.455162,"United Kingdom",35.7
"851","United Kingdom","GBR",2008,2551207.25,2496050.75,62.145097,"United Kingdom",34.1
"852","United Kingdom","GBR",2009,2424399.75,2321116,62.828616,"United Kingdom",34.3
"853","United Kingdom","GBR",2010,2546650.5,2481088,63.459808,"United Kingdom",34.4
"854","United Kingdom","GBR",2011,2562161.5,2516392.75,64.021919,"United Kingdom",33.2
"855","United Kingdom","GBR",2012,2642535,2584593.25,64.525312,"United Kingdom",32.3
"856","United Kingdom","GBR",2013,2705601.25,2684503.25,64.984018,"United Kingdom",33.2
"857","United Kingdom","GBR",2014,2764855,2700055.75,65.423047,"United Kingdom",34.1
"858","United Kingdom","GBR",2015,2912984,2806702.5,65.860146,NA,NA
"859","Georgia","GEO",1990,64977.89453125,63655.53515625,5.410399,NA,NA
"860","Georgia","GEO",1991,55261.78515625,54793.58984375,5.372988,NA,NA
"861","Georgia","GEO",1992,23980.064453125,23991.765625,5.303929,NA,NA
"862","Georgia","GEO",1993,14015.458984375,14670.8193359375,5.208957,NA,NA
"863","Georgia","GEO",1994,12562.060546875,12787.0078125,5.097128,NA,NA
"864","Georgia","GEO",1995,12893.5,13529.240234375,4.97626,NA,NA
"865","Georgia","GEO",1996,14496.88671875,15717.8115234375,4.846634,"Georgia",37.1
"866","Georgia","GEO",1997,15651.2294921875,17194.05078125,4.709607,"Georgia",42
"867","Georgia","GEO",1998,15356.0966796875,16720.158203125,4.575398,"Georgia",41.3
"868","Georgia","GEO",1999,15502.939453125,16711.17578125,4.456647,"Georgia",40.2
"869","Georgia","GEO",2000,15579.9912109375,16707.4765625,4.362187,"Georgia",40.5
"870","Georgia","GEO",2001,16386.001953125,17752.529296875,4.296979,"Georgia",39.6
"871","Georgia","GEO",2002,17624,18991.55078125,4.258571,"Georgia",39.6
"872","Georgia","GEO",2003,19298.40625,21108.314453125,4.238929,"Georgia",39.5
"873","Georgia","GEO",2004,20681.740234375,22972.951171875,4.225816,"Georgia",39.8
"874","Georgia","GEO",2005,22743.76953125,25644.296875,4.210168,"Georgia",40.3
"875","Georgia","GEO",2006,25680.24609375,29459.232421875,4.18972,"Georgia",39.7
"876","Georgia","GEO",2007,29148.359375,32942.140625,4.166867,"Georgia",40.6
"877","Georgia","GEO",2008,31062.333984375,34393.15625,4.142655,"Georgia",40.6
"878","Georgia","GEO",2009,31592.109375,34928.05859375,4.119494,"Georgia",41.7
"879","Georgia","GEO",2010,32879.27734375,36522.46875,4.099099,"Georgia",42.1
"880","Georgia","GEO",2011,35579.1796875,39647.43359375,4.081017,"Georgia",41.6
"881","Georgia","GEO",2012,38455.73046875,42704.77734375,4.064106,"Georgia",41.3
"882","Georgia","GEO",2013,40808.76953125,44336.27734375,4.048701,"Georgia",40
"883","Georgia","GEO",2014,42802.96484375,47366.66015625,4.035311,"Georgia",40.1
"884","Georgia","GEO",2015,45014.76953125,51068.79296875,4.024183,"Georgia",38.5
"885","Ghana","GHA",1990,43327.4375,43272.92578125,14.773277,NA,NA
"886","Ghana","GHA",1991,47338.18359375,47552.03125,15.207367,"Ghana",38.4
"887","Ghana","GHA",1992,44987.140625,46313.51171875,15.653336,NA,NA
"888","Ghana","GHA",1993,43198.56640625,43718.68359375,16.106765,NA,NA
"889","Ghana","GHA",1994,45892.28515625,45876.61328125,16.561674,NA,NA
"890","Ghana","GHA",1995,47541.140625,47964.59765625,17.014057,NA,NA
"891","Ghana","GHA",1996,48945.6640625,48728.9609375,17.462496,NA,NA
"892","Ghana","GHA",1997,51341.265625,53674.73046875,17.908985,NA,NA
"893","Ghana","GHA",1998,51968.375,53489.33203125,18.357156,"Ghana",40.1
"894","Ghana","GHA",1999,54750.3203125,56215.55859375,18.812359,NA,NA
"895","Ghana","GHA",2000,62272.60546875,66854.40625,19.278856,NA,NA
"896","Ghana","GHA",2001,58162.3671875,62028.78125,19.756928,NA,NA
"897","Ghana","GHA",2002,59739.59765625,62295.21875,20.246381,NA,NA
"898","Ghana","GHA",2003,64976.703125,66177.0703125,20.750299,NA,NA
"899","Ghana","GHA",2004,68773.0078125,70975.6796875,21.272323,NA,NA
"900","Ghana","GHA",2005,70239.1328125,73016.5234375,21.814642,"Ghana",42.8
"901","Ghana","GHA",2006,74063.609375,75037.5078125,22.379055,NA,NA
"902","Ghana","GHA",2007,87676.1640625,90122.5390625,22.963946,NA,NA
"903","Ghana","GHA",2008,96570.09375,101424.65625,23.563825,NA,NA
"904","Ghana","GHA",2009,95725.6953125,96680.9375,24.17094,NA,NA
"905","Ghana","GHA",2010,105865.9609375,108138.859375,24.779619,NA,NA
"906","Ghana","GHA",2011,125672.953125,122937.8046875,25.387712,NA,NA
"907","Ghana","GHA",2012,138943.96875,138789.84375,25.99645,"Ghana",42.2
"908","Ghana","GHA",2013,148913.265625,149984.53125,26.607645,NA,NA
"909","Ghana","GHA",2014,154049.40625,158788.390625,27.224473,NA,NA
"910","Ghana","GHA",2015,148193.53125,149136.703125,27.849205,NA,NA
"911","Guinea","GIN",1990,20215.927734375,21948.771484375,6.352283,NA,NA
"912","Guinea","GIN",1991,21060.900390625,22433.10546875,6.534939,"Guinea",46.8
"913","Guinea","GIN",1992,20892.138671875,22656.962890625,6.716038,NA,NA
"914","Guinea","GIN",1993,21883.1484375,23878.345703125,6.897166,NA,NA
"915","Guinea","GIN",1994,23127.978515625,25082.853515625,7.081116,"Guinea",46.1
"916","Guinea","GIN",1995,24377.798828125,26138.30859375,7.269625,NA,NA
"917","Guinea","GIN",1996,26788.025390625,28443.197265625,7.463782,NA,NA
"918","Guinea","GIN",1997,24605.072265625,26015.158203125,7.662075,NA,NA
"919","Guinea","GIN",1998,24561.142578125,26314.138671875,7.860781,NA,NA
"920","Guinea","GIN",1999,23060.779296875,24548.0078125,8.054743,NA,NA
"921","Guinea","GIN",2000,21613.302734375,22987.705078125,8.24073,NA,NA
"922","Guinea","GIN",2001,20176.70703125,21575.564453125,8.417081,NA,NA
"923","Guinea","GIN",2002,19140.73828125,20673.865234375,8.586074,"Guinea",43
"924","Guinea","GIN",2003,17212.16015625,18277.279296875,8.753093,NA,NA
"925","Guinea","GIN",2004,16670.34765625,17587.869140625,8.925743,NA,NA
"926","Guinea","GIN",2005,16266.7724609375,17962.138671875,9.109581,NA,NA
"927","Guinea","GIN",2006,16596.994140625,18612.771484375,9.307425,NA,NA
"928","Guinea","GIN",2007,16992.806640625,18712.986328125,9.518162,"Guinea",39.4
"929","Guinea","GIN",2008,17553.54296875,19293.240234375,9.738792,NA,NA
"930","Guinea","GIN",2009,16868.79296875,18328.35546875,9.964469,NA,NA
"931","Guinea","GIN",2010,19251.890625,20594.84375,10.192176,NA,NA
"932","Guinea","GIN",2011,19710.23828125,21882.734375,10.420472,NA,NA
"933","Guinea","GIN",2012,20902.619140625,22969.017578125,10.652031,"Guinea",33.7
"934","Guinea","GIN",2013,21194.5859375,23616.609375,10.892817,NA,NA
"935","Guinea","GIN",2014,21230.431640625,23061.89453125,11.150982,NA,NA
"936","Guinea","GIN",2015,21980.361328125,23841.197265625,11.432088,NA,NA
"937","Greece","GRC",1990,181316.875,181502.125,10.225992,NA,NA
"938","Greece","GRC",1991,193413.890625,192899.765625,10.315107,NA,NA
"939","Greece","GRC",1992,198873.71875,196178.390625,10.420236,NA,NA
"940","Greece","GRC",1993,201510.96875,200841.78125,10.533815,NA,NA
"941","Greece","GRC",1994,212676.359375,211693.375,10.644949,NA,NA
"942","Greece","GRC",1995,223318.609375,219358.421875,10.745503,NA,NA
"943","Greece","GRC",1996,232613.640625,226440.984375,10.832141,NA,NA
"944","Greece","GRC",1997,252261.625,247287.421875,10.906257,NA,NA
"945","Greece","GRC",1998,269241.875,261871.234375,10.970121,NA,NA
"946","Greece","GRC",1999,274441.40625,267423.65625,11.0279,NA,NA
"947","Greece","GRC",2000,281156.625,280937.375,11.082104,NA,NA
"948","Greece","GRC",2001,293514.40625,291637.75,11.134457,NA,NA
"949","Greece","GRC",2002,308056.25,303582.1875,11.182305,NA,NA
"950","Greece","GRC",2003,319393.625,305360.625,11.218884,NA,NA
"951","Greece","GRC",2004,340467.375,319568.78125,11.234992,"Greece",33.6
"952","Greece","GRC",2005,338268.84375,326405.65625,11.224791,"Greece",34.6
"953","Greece","GRC",2006,369201.78125,351899.4375,11.185228,"Greece",35.1
"954","Greece","GRC",2007,379951.21875,352127.15625,11.120358,"Greece",34
"955","Greece","GRC",2008,390594.34375,362565.3125,11.040309,"Greece",33.6
"956","Greece","GRC",2009,380719.375,350797.5,10.959272,"Greece",33.6
"957","Greece","GRC",2010,347685.71875,324320.71875,10.887637,"Greece",34.1
"958","Greece","GRC",2011,314610,293933.46875,10.829079,"Greece",34.8
"959","Greece","GRC",2012,299404,281462.34375,10.781125,"Greece",36.3
"960","Greece","GRC",2013,294963.125,281811.03125,10.7405,"Greece",36.1
"961","Greece","GRC",2014,294007.65625,278340,10.701456,"Greece",35.8
"962","Greece","GRC",2015,294703.65625,280607.625,10.65975,NA,NA
"963","Guatemala","GTM",1990,35277.75390625,37127.8046875,9.263813,NA,NA
"964","Guatemala","GTM",1991,37665.90234375,39626.81640625,9.48327,NA,NA
"965","Guatemala","GTM",1992,38512.68359375,41198.76171875,9.708544,NA,NA
"966","Guatemala","GTM",1993,40915.43359375,43816.71875,9.938692,NA,NA
"967","Guatemala","GTM",1994,43718.80859375,45847.62109375,10.172297,NA,NA
"968","Guatemala","GTM",1995,46641.578125,49028.0625,10.408489,NA,NA
"969","Guatemala","GTM",1996,48453.703125,50377.046875,10.646674,NA,NA
"970","Guatemala","GTM",1997,51373.82421875,53251.078125,10.887634,NA,NA
"971","Guatemala","GTM",1998,54677.90234375,56469.9296875,11.133501,NA,NA
"972","Guatemala","GTM",1999,56907.01171875,59619.21875,11.387203,NA,NA
"973","Guatemala","GTM",2000,59594.91015625,62939.93359375,11.650743,"Guatemala",54.8
"974","Guatemala","GTM",2001,62188.0078125,66770.953125,11.924946,NA,NA
"975","Guatemala","GTM",2002,65329.69921875,69379.0625,12.208848,NA,NA
"976","Guatemala","GTM",2003,67565.5546875,72008.359375,12.500478,NA,NA
"977","Guatemala","GTM",2004,70258.421875,75074.96875,12.796925,NA,NA
"978","Guatemala","GTM",2005,73187.5546875,78828.6796875,13.096028,NA,NA
"979","Guatemala","GTM",2006,78215.2578125,83518.046875,13.397021,"Guatemala",54.9
"980","Guatemala","GTM",2007,84635.265625,89424.0078125,13.700327,NA,NA
"981","Guatemala","GTM",2008,88840.46875,93809.5078125,14.006428,NA,NA
"982","Guatemala","GTM",2009,93773.5234375,96340.4609375,14.316263,NA,NA
"983","Guatemala","GTM",2010,98349.3515625,101552.21875,14.630417,NA,NA
"984","Guatemala","GTM",2011,105400.2109375,109296.6875,14.948801,"Guatemala",52.3
"985","Guatemala","GTM",2012,113213.421875,117404.109375,15.270771,NA,NA
"986","Guatemala","GTM",2013,114725.984375,117736.109375,15.595816,NA,NA
"987","Guatemala","GTM",2014,117156.078125,119961.15625,15.923236,"Guatemala",48.7
"988","Guatemala","GTM",2015,125776.3046875,125757.7578125,16.252429,NA,NA
"989","Honduras","HND",1990,15026.66796875,16122.228515625,4.955303,"Honduras",57.4
"990","Honduras","HND",1991,15866.8193359375,16913.8046875,5.098591,"Honduras",51.8
"991","Honduras","HND",1992,16582.56640625,17454.001953125,5.244678,"Honduras",51.8
"992","Honduras","HND",1993,17192.341796875,18876.21875,5.394412,"Honduras",53.5
"993","Honduras","HND",1994,17480.96484375,19333.91015625,5.54896,"Honduras",55
"994","Honduras","HND",1995,18817.611328125,21490.630859375,5.709014,"Honduras",55.5
"995","Honduras","HND",1996,19379.439453125,20529.994140625,5.874809,"Honduras",55.7
"996","Honduras","HND",1997,20210.5859375,21340.24609375,6.045699,"Honduras",52.7
"997","Honduras","HND",1998,20923.466796875,22013.7109375,6.220406,"Honduras",57.4
"998","Honduras","HND",1999,20153.134765625,21668.302734375,6.397151,"Honduras",55.3
"999","Honduras","HND",2000,21561.64453125,23282.75390625,6.574509,NA,NA
"1000","Honduras","HND",2001,22238.712890625,23660.015625,6.751912,"Honduras",54.1
"1001","Honduras","HND",2002,23078.966796875,24751.197265625,6.929265,"Honduras",58.8
"1002","Honduras","HND",2003,23996.78515625,25960.90234375,7.106319,"Honduras",58.7
"1003","Honduras","HND",2004,25265.943359375,27522.099609375,7.282953,"Honduras",58.4
